"Notes"	"States"	"States Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Race"	"Race Code"	Population
	"Montana"	"30"	"65-74 years"	"65-74"	"More than one race"	"M"	1492
"Total"	"Montana"	"30"	"65-74 years"	"65-74"			127665
	"Montana"	"30"	"75-84 years"	"75-84"	"American Indian or Alaska Native"	"1002-5"	1534
	"Montana"	"30"	"75-84 years"	"75-84"	"Asian"	"A"	245
	"Montana"	"30"	"75-84 years"	"75-84"	"Black or African American"	"2054-5"	106
	"Montana"	"30"	"75-84 years"	"75-84"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	40
	"Montana"	"30"	"75-84 years"	"75-84"	"White"	"2106-3"	57475
	"Montana"	"30"	"75-84 years"	"75-84"	"More than one race"	"M"	652
"Total"	"Montana"	"30"	"75-84 years"	"75-84"			60052
	"Montana"	"30"	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	438
	"Montana"	"30"	"85+ years"	"85+"	"Asian"	"A"	116
	"Montana"	"30"	"85+ years"	"85+"	"Black or African American"	"2054-5"	24
	"Montana"	"30"	"85+ years"	"85+"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	7
	"Montana"	"30"	"85+ years"	"85+"	"White"	"2106-3"	21950
	"Montana"	"30"	"85+ years"	"85+"	"More than one race"	"M"	216
"Total"	"Montana"	"30"	"85+ years"	"85+"			22751
"Total"	"Montana"	"30"					1035617
	"Nebraska"	"31"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	232
	"Nebraska"	"31"	"< 1 year"	"1"	"Asian"	"A"	773
	"Nebraska"	"31"	"< 1 year"	"1"	"Black or African American"	"2054-5"	1406
	"Nebraska"	"31"	"< 1 year"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	19
	"Nebraska"	"31"	"< 1 year"	"1"	"White"	"2106-3"	16576
	"Nebraska"	"31"	"< 1 year"	"1"	"More than one race"	"M"	1200
"Total"	"Nebraska"	"31"	"< 1 year"	"1"			20206
	"Nebraska"	"31"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	1138
	"Nebraska"	"31"	"1-4 years"	"1-4"	"Asian"	"A"	3204
	"Nebraska"	"31"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	6757
	"Nebraska"	"31"	"1-4 years"	"1-4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	73
	"Nebraska"	"31"	"1-4 years"	"1-4"	"White"	"2106-3"	67147
	"Nebraska"	"31"	"1-4 years"	"1-4"	"More than one race"	"M"	4519
"Total"	"Nebraska"	"31"	"1-4 years"	"1-4"			82838
	"Nebraska"	"31"	"5-14 years"	"5-14"	"American Indian or Alaska Native"	"1002-5"	2794
	"Nebraska"	"31"	"5-14 years"	"5-14"	"Asian"	"A"	7435
	"Nebraska"	"31"	"5-14 years"	"5-14"	"Black or African American"	"2054-5"	16066
	"Nebraska"	"31"	"5-14 years"	"5-14"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	183
	"Nebraska"	"31"	"5-14 years"	"5-14"	"White"	"2106-3"	180123
	"Nebraska"	"31"	"5-14 years"	"5-14"	"More than one race"	"M"	11155
"Total"	"Nebraska"	"31"	"5-14 years"	"5-14"			217756
	"Nebraska"	"31"	"15-24 years"	"15-24"	"American Indian or Alaska Native"	"1002-5"	2786
	"Nebraska"	"31"	"15-24 years"	"15-24"	"Asian"	"A"	8199
	"Nebraska"	"31"	"15-24 years"	"15-24"	"Black or African American"	"2054-5"	15081
	"Nebraska"	"31"	"15-24 years"	"15-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	250
	"Nebraska"	"31"	"15-24 years"	"15-24"	"White"	"2106-3"	192113
	"Nebraska"	"31"	"15-24 years"	"15-24"	"More than one race"	"M"	8527
"Total"	"Nebraska"	"31"	"15-24 years"	"15-24"			226956
	"Nebraska"	"31"	"25-34 years"	"25-34"	"American Indian or Alaska Native"	"1002-5"	2542
	"Nebraska"	"31"	"25-34 years"	"25-34"	"Asian"	"A"	10776
	"Nebraska"	"31"	"25-34 years"	"25-34"	"Black or African American"	"2054-5"	16082
	"Nebraska"	"31"	"25-34 years"	"25-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	224
	"Nebraska"	"31"	"25-34 years"	"25-34"	"White"	"2106-3"	186032
	"Nebraska"	"31"	"25-34 years"	"25-34"	"More than one race"	"M"	5368
"Total"	"Nebraska"	"31"	"25-34 years"	"25-34"			221024
	"Nebraska"	"31"	"35-44 years"	"35-44"	"American Indian or Alaska Native"	"1002-5"	1970
	"Nebraska"	"31"	"35-44 years"	"35-44"	"Asian"	"A"	8288
	"Nebraska"	"31"	"35-44 years"	"35-44"	"Black or African American"	"2054-5"	13092
	"Nebraska"	"31"	"35-44 years"	"35-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	189
	"Nebraska"	"31"	"35-44 years"	"35-44"	"White"	"2106-3"	190087
	"Nebraska"	"31"	"35-44 years"	"35-44"	"More than one race"	"M"	3192
"Total"	"Nebraska"	"31"	"35-44 years"	"35-44"			216818
	"Nebraska"	"31"	"45-54 years"	"45-54"	"American Indian or Alaska Native"	"1002-5"	1723
	"Nebraska"	"31"	"45-54 years"	"45-54"	"Asian"	"A"	5825
	"Nebraska"	"31"	"45-54 years"	"45-54"	"Black or African American"	"2054-5"	10074
	"Nebraska"	"31"	"45-54 years"	"45-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	130
	"Nebraska"	"31"	"45-54 years"	"45-54"	"White"	"2106-3"	171413
	"Nebraska"	"31"	"45-54 years"	"45-54"	"More than one race"	"M"	2103
"Total"	"Nebraska"	"31"	"45-54 years"	"45-54"			191268
	"Nebraska"	"31"	"55-64 years"	"55-64"	"American Indian or Alaska Native"	"1002-5"	1561
	"Nebraska"	"31"	"55-64 years"	"55-64"	"Asian"	"A"	3581
	"Nebraska"	"31"	"55-64 years"	"55-64"	"Black or African American"	"2054-5"	9207
	"Nebraska"	"31"	"55-64 years"	"55-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	118
	"Nebraska"	"31"	"55-64 years"	"55-64"	"White"	"2106-3"	209565
	"Nebraska"	"31"	"55-64 years"	"55-64"	"More than one race"	"M"	1581
"Total"	"Nebraska"	"31"	"55-64 years"	"55-64"			225613
	"Nebraska"	"31"	"65-74 years"	"65-74"	"American Indian or Alaska Native"	"1002-5"	986
	"Nebraska"	"31"	"65-74 years"	"65-74"	"Asian"	"A"	2319
	"Nebraska"	"31"	"65-74 years"	"65-74"	"Black or African American"	"2054-5"	5223
	"Nebraska"	"31"	"65-74 years"	"65-74"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	59
	"Nebraska"	"31"	"65-74 years"	"65-74"	"White"	"2106-3"	169016
	"Nebraska"	"31"	"65-74 years"	"65-74"	"More than one race"	"M"	877
"Total"	"Nebraska"	"31"	"65-74 years"	"65-74"			178480
	"Nebraska"	"31"	"75-84 years"	"75-84"	"American Indian or Alaska Native"	"1002-5"	345
	"Nebraska"	"31"	"75-84 years"	"75-84"	"Asian"	"A"	1031
	"Nebraska"	"31"	"75-84 years"	"75-84"	"Black or African American"	"2054-5"	2172
	"Nebraska"	"31"	"75-84 years"	"75-84"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	25
	"Nebraska"	"31"	"75-84 years"	"75-84"	"White"	"2106-3"	85407
	"Nebraska"	"31"	"75-84 years"	"75-84"	"More than one race"	"M"	370
"Total"	"Nebraska"	"31"	"75-84 years"	"75-84"			89350
	"Nebraska"	"31"	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	99
	"Nebraska"	"31"	"85+ years"	"85+"	"Asian"	"A"	356
	"Nebraska"	"31"	"85+ years"	"85+"	"Black or African American"	"2054-5"	762
	"Nebraska"	"31"	"85+ years"	"85+"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	5
	"Nebraska"	"31"	"85+ years"	"85+"	"White"	"2106-3"	40300
	"Nebraska"	"31"	"85+ years"	"85+"	"More than one race"	"M"	129
"Total"	"Nebraska"	"31"	"85+ years"	"85+"			41651
"Total"	"Nebraska"	"31"					1711960
	"Nevada"	"32"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	272
	"Nevada"	"32"	"< 1 year"	"1"	"Asian"	"A"	2336
	"Nevada"	"32"	"< 1 year"	"1"	"Black or African American"	"2054-5"	3598
	"Nevada"	"32"	"< 1 year"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	290
	"Nevada"	"32"	"< 1 year"	"1"	"White"	"2106-3"	11729
	"Nevada"	"32"	"< 1 year"	"1"	"More than one race"	"M"	3046
"Total"	"Nevada"	"32"	"< 1 year"	"1"			21271
	"Nevada"	"32"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	1083
	"Nevada"	"32"	"1-4 years"	"1-4"	"Asian"	"A"	8215
	"Nevada"	"32"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	16837
	"Nevada"	"32"	"1-4 years"	"1-4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1288
	"Nevada"	"32"	"1-4 years"	"1-4"	"White"	"2106-3"	47910
	"Nevada"	"32"	"1-4 years"	"1-4"	"More than one race"	"M"	12233
"Total"	"Nevada"	"32"	"1-4 years"	"1-4"			87566
	"Nevada"	"32"	"5-14 years"	"5-14"	"American Indian or Alaska Native"	"1002-5"	2912
	"Nevada"	"32"	"5-14 years"	"5-14"	"Asian"	"A"	23031
	"Nevada"	"32"	"5-14 years"	"5-14"	"Black or African American"	"2054-5"	42295
	"Nevada"	"32"	"5-14 years"	"5-14"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	3003
	"Nevada"	"32"	"5-14 years"	"5-14"	"White"	"2106-3"	133500
	"Nevada"	"32"	"5-14 years"	"5-14"	"More than one race"	"M"	28557
"Total"	"Nevada"	"32"	"5-14 years"	"5-14"			233298
	"Nevada"	"32"	"15-24 years"	"15-24"	"American Indian or Alaska Native"	"1002-5"	3059
	"Nevada"	"32"	"15-24 years"	"15-24"	"Asian"	"A"	25428
	"Nevada"	"32"	"15-24 years"	"15-24"	"Black or African American"	"2054-5"	37735
	"Nevada"	"32"	"15-24 years"	"15-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	2696
	"Nevada"	"32"	"15-24 years"	"15-24"	"White"	"2106-3"	128150
	"Nevada"	"32"	"15-24 years"	"15-24"	"More than one race"	"M"	19937
"Total"	"Nevada"	"32"	"15-24 years"	"15-24"			217005
	"Nevada"	"32"	"25-34 years"	"25-34"	"American Indian or Alaska Native"	"1002-5"	4311
	"Nevada"	"32"	"25-34 years"	"25-34"	"Asian"	"A"	40041
	"Nevada"	"32"	"25-34 years"	"25-34"	"Black or African American"	"2054-5"	52922
	"Nevada"	"32"	"25-34 years"	"25-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	3633
	"Nevada"	"32"	"25-34 years"	"25-34"	"White"	"2106-3"	189874
	"Nevada"	"32"	"25-34 years"	"25-34"	"More than one race"	"M"	18263
"Total"	"Nevada"	"32"	"25-34 years"	"25-34"			309044
	"Nevada"	"32"	"35-44 years"	"35-44"	"American Indian or Alaska Native"	"1002-5"	3579
	"Nevada"	"32"	"35-44 years"	"35-44"	"Asian"	"A"	40785
	"Nevada"	"32"	"35-44 years"	"35-44"	"Black or African American"	"2054-5"	40518
	"Nevada"	"32"	"35-44 years"	"35-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	3283
	"Nevada"	"32"	"35-44 years"	"35-44"	"White"	"2106-3"	187708
	"Nevada"	"32"	"35-44 years"	"35-44"	"More than one race"	"M"	12328
"Total"	"Nevada"	"32"	"35-44 years"	"35-44"			288201
	"Nevada"	"32"	"45-54 years"	"45-54"	"American Indian or Alaska Native"	"1002-5"	3273
	"Nevada"	"32"	"45-54 years"	"45-54"	"Asian"	"A"	39575
	"Nevada"	"32"	"45-54 years"	"45-54"	"Black or African American"	"2054-5"	35366
	"Nevada"	"32"	"45-54 years"	"45-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	2574
	"Nevada"	"32"	"45-54 years"	"45-54"	"White"	"2106-3"	195588
	"Nevada"	"32"	"45-54 years"	"45-54"	"More than one race"	"M"	8618
"Total"	"Nevada"	"32"	"45-54 years"	"45-54"			284994
	"Nevada"	"32"	"55-64 years"	"55-64"	"American Indian or Alaska Native"	"1002-5"	3656
	"Nevada"	"32"	"55-64 years"	"55-64"	"Asian"	"A"	36847
	"Nevada"	"32"	"55-64 years"	"55-64"	"Black or African American"	"2054-5"	32215
	"Nevada"	"32"	"55-64 years"	"55-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	2057
	"Nevada"	"32"	"55-64 years"	"55-64"	"White"	"2106-3"	233460
	"Nevada"	"32"	"55-64 years"	"55-64"	"More than one race"	"M"	6398
"Total"	"Nevada"	"32"	"55-64 years"	"55-64"			314633
	"Nevada"	"32"	"65-74 years"	"65-74"	"American Indian or Alaska Native"	"1002-5"	2588
	"Nevada"	"32"	"65-74 years"	"65-74"	"Asian"	"A"	31432
	"Nevada"	"32"	"65-74 years"	"65-74"	"Black or African American"	"2054-5"	21849
	"Nevada"	"32"	"65-74 years"	"65-74"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1615
	"Nevada"	"32"	"65-74 years"	"65-74"	"White"	"2106-3"	214622
	"Nevada"	"32"	"65-74 years"	"65-74"	"More than one race"	"M"	4418
"Total"	"Nevada"	"32"	"65-74 years"	"65-74"			276524
	"Nevada"	"32"	"75-84 years"	"75-84"	"American Indian or Alaska Native"	"1002-5"	1118
	"Nevada"	"32"	"75-84 years"	"75-84"	"Asian"	"A"	14799
	"Nevada"	"32"	"75-84 years"	"75-84"	"Black or African American"	"2054-5"	9844
	"Nevada"	"32"	"75-84 years"	"75-84"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	657
	"Nevada"	"32"	"75-84 years"	"75-84"	"White"	"2106-3"	111462
	"Nevada"	"32"	"75-84 years"	"75-84"	"More than one race"	"M"	1758
"Total"	"Nevada"	"32"	"75-84 years"	"75-84"			139638
	"Nevada"	"32"	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	402
	"Nevada"	"32"	"85+ years"	"85+"	"Asian"	"A"	4418
	"Nevada"	"32"	"85+ years"	"85+"	"Black or African American"	"2054-5"	2830
	"Nevada"	"32"	"85+ years"	"85+"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	142
	"Nevada"	"32"	"85+ years"	"85+"	"White"	"2106-3"	33231
	"Nevada"	"32"	"85+ years"	"85+"	"More than one race"	"M"	388
"Total"	"Nevada"	"32"	"85+ years"	"85+"			41411
"Total"	"Nevada"	"32"					2213585
	"New Hampshire"	"33"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	28
	"New Hampshire"	"33"	"< 1 year"	"1"	"Asian"	"A"	463
	"New Hampshire"	"33"	"< 1 year"	"1"	"Black or African American"	"2054-5"	249
	"New Hampshire"	"33"	"< 1 year"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	6
	"New Hampshire"	"33"	"< 1 year"	"1"	"White"	"2106-3"	9872
	"New Hampshire"	"33"	"< 1 year"	"1"	"More than one race"	"M"	505
"Total"	"New Hampshire"	"33"	"< 1 year"	"1"			11123
	"New Hampshire"	"33"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	79
	"New Hampshire"	"33"	"1-4 years"	"1-4"	"Asian"	"A"	1797
	"New Hampshire"	"33"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	1033
	"New Hampshire"	"33"	"1-4 years"	"1-4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	23
	"New Hampshire"	"33"	"1-4 years"	"1-4"	"White"	"2106-3"	42218
	"New Hampshire"	"33"	"1-4 years"	"1-4"	"More than one race"	"M"	1867
"Total"	"New Hampshire"	"33"	"1-4 years"	"1-4"			47017
	"New Hampshire"	"33"	"5-14 years"	"5-14"	"American Indian or Alaska Native"	"1002-5"	230
	"New Hampshire"	"33"	"5-14 years"	"5-14"	"Asian"	"A"	5113
	"New Hampshire"	"33"	"5-14 years"	"5-14"	"Black or African American"	"2054-5"	2790
	"New Hampshire"	"33"	"5-14 years"	"5-14"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	38
	"New Hampshire"	"33"	"5-14 years"	"5-14"	"White"	"2106-3"	118943
	"New Hampshire"	"33"	"5-14 years"	"5-14"	"More than one race"	"M"	5127
"Total"	"New Hampshire"	"33"	"5-14 years"	"5-14"			132241
	"New Hampshire"	"33"	"15-24 years"	"15-24"	"American Indian or Alaska Native"	"1002-5"	402
	"New Hampshire"	"33"	"15-24 years"	"15-24"	"Asian"	"A"	6142
	"New Hampshire"	"33"	"15-24 years"	"15-24"	"Black or African American"	"2054-5"	3527
	"New Hampshire"	"33"	"15-24 years"	"15-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	50
	"New Hampshire"	"33"	"15-24 years"	"15-24"	"White"	"2106-3"	145441
	"New Hampshire"	"33"	"15-24 years"	"15-24"	"More than one race"	"M"	4733
"Total"	"New Hampshire"	"33"	"15-24 years"	"15-24"			160295
	"New Hampshire"	"33"	"25-34 years"	"25-34"	"American Indian or Alaska Native"	"1002-5"	405
	"New Hampshire"	"33"	"25-34 years"	"25-34"	"Asian"	"A"	7621
	"New Hampshire"	"33"	"25-34 years"	"25-34"	"Black or African American"	"2054-5"	3756
	"New Hampshire"	"33"	"25-34 years"	"25-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	62
	"New Hampshire"	"33"	"25-34 years"	"25-34"	"White"	"2106-3"	150426
	"New Hampshire"	"33"	"25-34 years"	"25-34"	"More than one race"	"M"	2860
"Total"	"New Hampshire"	"33"	"25-34 years"	"25-34"			165130
	"New Hampshire"	"33"	"35-44 years"	"35-44"	"American Indian or Alaska Native"	"1002-5"	357
	"New Hampshire"	"33"	"35-44 years"	"35-44"	"Asian"	"A"	6906
	"New Hampshire"	"33"	"35-44 years"	"35-44"	"Black or African American"	"2054-5"	2926
	"New Hampshire"	"33"	"35-44 years"	"35-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	58
	"New Hampshire"	"33"	"35-44 years"	"35-44"	"White"	"2106-3"	138384
	"New Hampshire"	"33"	"35-44 years"	"35-44"	"More than one race"	"M"	1952
"Total"	"New Hampshire"	"33"	"35-44 years"	"35-44"			150583
	"New Hampshire"	"33"	"45-54 years"	"45-54"	"American Indian or Alaska Native"	"1002-5"	400
	"New Hampshire"	"33"	"45-54 years"	"45-54"	"Asian"	"A"	5662
	"New Hampshire"	"33"	"45-54 years"	"45-54"	"Black or African American"	"2054-5"	2849
	"New Hampshire"	"33"	"45-54 years"	"45-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	52
	"New Hampshire"	"33"	"45-54 years"	"45-54"	"White"	"2106-3"	160696
	"New Hampshire"	"33"	"45-54 years"	"45-54"	"More than one race"	"M"	1694
"Total"	"New Hampshire"	"33"	"45-54 years"	"45-54"			171353
	"New Hampshire"	"33"	"55-64 years"	"55-64"	"American Indian or Alaska Native"	"1002-5"	484
	"New Hampshire"	"33"	"55-64 years"	"55-64"	"Asian"	"A"	3745
	"New Hampshire"	"33"	"55-64 years"	"55-64"	"Black or African American"	"2054-5"	2093
	"New Hampshire"	"33"	"55-64 years"	"55-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	64
	"New Hampshire"	"33"	"55-64 years"	"55-64"	"White"	"2106-3"	203022
	"New Hampshire"	"33"	"55-64 years"	"55-64"	"More than one race"	"M"	1633
"Total"	"New Hampshire"	"33"	"55-64 years"	"55-64"			211041
	"New Hampshire"	"33"	"65-74 years"	"65-74"	"American Indian or Alaska Native"	"1002-5"	356
	"New Hampshire"	"33"	"65-74 years"	"65-74"	"Asian"	"A"	2374
	"New Hampshire"	"33"	"65-74 years"	"65-74"	"Black or African American"	"2054-5"	962
	"New Hampshire"	"33"	"65-74 years"	"65-74"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	36
	"New Hampshire"	"33"	"65-74 years"	"65-74"	"White"	"2106-3"	152353
	"New Hampshire"	"33"	"65-74 years"	"65-74"	"More than one race"	"M"	953
"Total"	"New Hampshire"	"33"	"65-74 years"	"65-74"			157034
	"New Hampshire"	"33"	"75-84 years"	"75-84"	"American Indian or Alaska Native"	"1002-5"	125
	"New Hampshire"	"33"	"75-84 years"	"75-84"	"Asian"	"A"	1058
	"New Hampshire"	"33"	"75-84 years"	"75-84"	"Black or African American"	"2054-5"	323
	"New Hampshire"	"33"	"75-84 years"	"75-84"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	7
	"New Hampshire"	"33"	"75-84 years"	"75-84"	"White"	"2106-3"	70920
	"New Hampshire"	"33"	"75-84 years"	"75-84"	"More than one race"	"M"	390
"Total"	"New Hampshire"	"33"	"75-84 years"	"75-84"			72823
	"New Hampshire"	"33"	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	44
	"New Hampshire"	"33"	"85+ years"	"85+"	"Asian"	"A"	287
	"New Hampshire"	"33"	"85+ years"	"85+"	"Black or African American"	"2054-5"	99
	"New Hampshire"	"33"	"85+ years"	"85+"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1
	"New Hampshire"	"33"	"85+ years"	"85+"	"White"	"2106-3"	29552
	"New Hampshire"	"33"	"85+ years"	"85+"	"More than one race"	"M"	185
"Total"	"New Hampshire"	"33"	"85+ years"	"85+"			30168
"Total"	"New Hampshire"	"33"					1308808
	"New Jersey"	"34"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	123
	"New Jersey"	"34"	"< 1 year"	"1"	"Asian"	"A"	9353
	"New Jersey"	"34"	"< 1 year"	"1"	"Black or African American"	"2054-5"	13885
	"New Jersey"	"34"	"< 1 year"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	51
	"New Jersey"	"34"	"< 1 year"	"1"	"White"	"2106-3"	41790
	"New Jersey"	"34"	"< 1 year"	"1"	"More than one race"	"M"	3305
"Total"	"New Jersey"	"34"	"< 1 year"	"1"			68507
	"New Jersey"	"34"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	744
	"New Jersey"	"34"	"1-4 years"	"1-4"	"Asian"	"A"	44433
	"New Jersey"	"34"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	54029
	"New Jersey"	"34"	"1-4 years"	"1-4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	285
	"New Jersey"	"34"	"1-4 years"	"1-4"	"White"	"2106-3"	178574
	"New Jersey"	"34"	"1-4 years"	"1-4"	"More than one race"	"M"	15648
"Total"	"New Jersey"	"34"	"1-4 years"	"1-4"			293713
	"New Jersey"	"34"	"5-14 years"	"5-14"	"American Indian or Alaska Native"	"1002-5"	2092
	"New Jersey"	"34"	"5-14 years"	"5-14"	"Asian"	"A"	111700
	"New Jersey"	"34"	"5-14 years"	"5-14"	"Black or African American"	"2054-5"	145776
	"New Jersey"	"34"	"5-14 years"	"5-14"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	460
	"New Jersey"	"34"	"5-14 years"	"5-14"	"White"	"2106-3"	486609
	"New Jersey"	"34"	"5-14 years"	"5-14"	"More than one race"	"M"	35710
"Total"	"New Jersey"	"34"	"5-14 years"	"5-14"			782347
	"New Jersey"	"34"	"15-24 years"	"15-24"	"American Indian or Alaska Native"	"1002-5"	1800
	"New Jersey"	"34"	"15-24 years"	"15-24"	"Asian"	"A"	98089
	"New Jersey"	"34"	"15-24 years"	"15-24"	"Black or African American"	"2054-5"	154732
	"New Jersey"	"34"	"15-24 years"	"15-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	374
	"New Jersey"	"34"	"15-24 years"	"15-24"	"White"	"2106-3"	531121
	"New Jersey"	"34"	"15-24 years"	"15-24"	"More than one race"	"M"	27522
"Total"	"New Jersey"	"34"	"15-24 years"	"15-24"			813638
	"New Jersey"	"34"	"25-34 years"	"25-34"	"American Indian or Alaska Native"	"1002-5"	1799
	"New Jersey"	"34"	"25-34 years"	"25-34"	"Asian"	"A"	131681
	"New Jersey"	"34"	"25-34 years"	"25-34"	"Black or African American"	"2054-5"	176150
	"New Jersey"	"34"	"25-34 years"	"25-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	456
	"New Jersey"	"34"	"25-34 years"	"25-34"	"White"	"2106-3"	549269
	"New Jersey"	"34"	"25-34 years"	"25-34"	"More than one race"	"M"	17941
"Total"	"New Jersey"	"34"	"25-34 years"	"25-34"			877296
	"New Jersey"	"34"	"35-44 years"	"35-44"	"American Indian or Alaska Native"	"1002-5"	1390
	"New Jersey"	"34"	"35-44 years"	"35-44"	"Asian"	"A"	153303
	"New Jersey"	"34"	"35-44 years"	"35-44"	"Black or African American"	"2054-5"	150505
	"New Jersey"	"34"	"35-44 years"	"35-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	566
	"New Jersey"	"34"	"35-44 years"	"35-44"	"White"	"2106-3"	536494
	"New Jersey"	"34"	"35-44 years"	"35-44"	"More than one race"	"M"	13418
"Total"	"New Jersey"	"34"	"35-44 years"	"35-44"			855676
	"New Jersey"	"34"	"45-54 years"	"45-54"	"American Indian or Alaska Native"	"1002-5"	1579
	"New Jersey"	"34"	"45-54 years"	"45-54"	"Asian"	"A"	130373
	"New Jersey"	"34"	"45-54 years"	"45-54"	"Black or African American"	"2054-5"	155742
	"New Jersey"	"34"	"45-54 years"	"45-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	392
	"New Jersey"	"34"	"45-54 years"	"45-54"	"White"	"2106-3"	631860
	"New Jersey"	"34"	"45-54 years"	"45-54"	"More than one race"	"M"	11042
"Total"	"New Jersey"	"34"	"45-54 years"	"45-54"			930988
	"New Jersey"	"34"	"55-64 years"	"55-64"	"American Indian or Alaska Native"	"1002-5"	1791
	"New Jersey"	"34"	"55-64 years"	"55-64"	"Asian"	"A"	100095
	"New Jersey"	"34"	"55-64 years"	"55-64"	"Black or African American"	"2054-5"	149520
	"New Jersey"	"34"	"55-64 years"	"55-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	350
	"New Jersey"	"34"	"55-64 years"	"55-64"	"White"	"2106-3"	778490
	"New Jersey"	"34"	"55-64 years"	"55-64"	"More than one race"	"M"	9729
"Total"	"New Jersey"	"34"	"55-64 years"	"55-64"			1039975
	"New Jersey"	"34"	"65-74 years"	"65-74"	"American Indian or Alaska Native"	"1002-5"	1288
	"New Jersey"	"34"	"65-74 years"	"65-74"	"Asian"	"A"	67263
	"New Jersey"	"34"	"65-74 years"	"65-74"	"Black or African American"	"2054-5"	89939
	"New Jersey"	"34"	"65-74 years"	"65-74"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	209
	"New Jersey"	"34"	"65-74 years"	"65-74"	"White"	"2106-3"	595745
	"New Jersey"	"34"	"65-74 years"	"65-74"	"More than one race"	"M"	5664
"Total"	"New Jersey"	"34"	"65-74 years"	"65-74"			760108
	"New Jersey"	"34"	"75-84 years"	"75-84"	"American Indian or Alaska Native"	"1002-5"	679
	"New Jersey"	"34"	"75-84 years"	"75-84"	"Asian"	"A"	33481
	"New Jersey"	"34"	"75-84 years"	"75-84"	"Black or African American"	"2054-5"	45641
	"New Jersey"	"34"	"75-84 years"	"75-84"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	92
	"New Jersey"	"34"	"75-84 years"	"75-84"	"White"	"2106-3"	320248
	"New Jersey"	"34"	"75-84 years"	"75-84"	"More than one race"	"M"	2401
"Total"	"New Jersey"	"34"	"75-84 years"	"75-84"			402542
