Data as of,Start Date,End Date,Year,Month,Group,State,Indicator,Non-Hispanic White,Non-Hispanic Black or African American,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Non Hispanic more than one race,Hispanic or Latino,Footnote
09/27/2023,08/01/2020,08/31/2020,2020,8,By Month,Missouri,Weighted distribution of population (%),66.5,22.4,0.3,3.8,0.1,2.4,4.6,
09/27/2023,09/01/2020,09/30/2020,2020,9,By Month,Missouri,Count of COVID-19 deaths,610,49,,,,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,09/01/2020,09/30/2020,2020,9,By Month,Missouri,Distribution of COVID-19 deaths (%),89.8,7.2,,,,,1.8,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,09/01/2020,09/30/2020,2020,9,By Month,Missouri,Unweighted distribution of population (%),79,11.5,0.4,2.2,0.1,2.3,4.5,
09/27/2023,09/01/2020,09/30/2020,2020,9,By Month,Missouri,Weighted distribution of population (%),71.3,17.9,0.3,3.4,0.1,2.4,4.5,
09/27/2023,10/01/2020,10/31/2020,2020,10,By Month,Missouri,Count of COVID-19 deaths,1022,66,,11,,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,10/01/2020,10/31/2020,2020,10,By Month,Missouri,Distribution of COVID-19 deaths (%),91,5.9,,1,,,1.5,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,10/01/2020,10/31/2020,2020,10,By Month,Missouri,Unweighted distribution of population (%),79,11.5,0.4,2.2,0.1,2.3,4.5,
09/27/2023,10/01/2020,10/31/2020,2020,10,By Month,Missouri,Weighted distribution of population (%),71.5,17.4,0.3,3.2,0.1,2.5,5,
09/27/2023,11/01/2020,11/30/2020,2020,11,By Month,Missouri,Count of COVID-19 deaths,1850,149,10,16,,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,11/01/2020,11/30/2020,2020,11,By Month,Missouri,Distribution of COVID-19 deaths (%),89.3,7.2,0.5,0.8,,,1.8,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,11/01/2020,11/30/2020,2020,11,By Month,Missouri,Unweighted distribution of population (%),79,11.5,0.4,2.2,0.1,2.3,4.5,
09/27/2023,11/01/2020,11/30/2020,2020,11,By Month,Missouri,Weighted distribution of population (%),69.5,19.6,0.3,3.6,0.1,2.4,4.6,
09/27/2023,12/01/2020,12/31/2020,2020,12,By Month,Missouri,Count of COVID-19 deaths,2023,218,11,21,,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,12/01/2020,12/31/2020,2020,12,By Month,Missouri,Distribution of COVID-19 deaths (%),86.7,9.3,0.5,0.9,,,1.9,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,12/01/2020,12/31/2020,2020,12,By Month,Missouri,Unweighted distribution of population (%),79,11.5,0.4,2.2,0.1,2.3,4.5,
09/27/2023,12/01/2020,12/31/2020,2020,12,By Month,Missouri,Weighted distribution of population (%),67.9,21.1,0.3,3.7,0.1,2.4,4.5,
09/27/2023,01/01/2021,01/31/2021,2021,1,By Month,Missouri,Count of COVID-19 deaths,1499,170,,15,,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2021,01/31/2021,2021,1,By Month,Missouri,Distribution of COVID-19 deaths (%),86.1,9.8,,0.9,,,2.1,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2021,01/31/2021,2021,1,By Month,Missouri,Unweighted distribution of population (%),79,11.5,0.4,2.2,0.1,2.3,4.5,
09/27/2023,01/01/2021,01/31/2021,2021,1,By Month,Missouri,Weighted distribution of population (%),68.1,20.8,0.3,3.6,0.1,2.4,4.7,
09/27/2023,02/01/2021,02/28/2021,2021,2,By Month,Missouri,Count of COVID-19 deaths,522,89,,,,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,02/01/2021,02/28/2021,2021,2,By Month,Missouri,Distribution of COVID-19 deaths (%),81.7,13.9,,,,,3.1,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,02/01/2021,02/28/2021,2021,2,By Month,Missouri,Unweighted distribution of population (%),79,11.5,0.4,2.2,0.1,2.3,4.5,
09/27/2023,02/01/2021,02/28/2021,2021,2,By Month,Missouri,Weighted distribution of population (%),67.3,21.6,0.3,3.7,0.1,2.4,4.7,
09/27/2023,03/01/2021,03/31/2021,2021,3,By Month,Missouri,Count of COVID-19 deaths,249,55,,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,03/01/2021,03/31/2021,2021,3,By Month,Missouri,Distribution of COVID-19 deaths (%),76.6,16.9,,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,03/01/2021,03/31/2021,2021,3,By Month,Missouri,Unweighted distribution of population (%),79,11.5,0.4,2.2,0.1,2.3,4.5,
09/27/2023,03/01/2021,03/31/2021,2021,3,By Month,Missouri,Weighted distribution of population (%),67,21.8,0.3,3.7,0.1,2.4,4.8,
09/27/2023,04/01/2021,04/30/2021,2021,4,By Month,Missouri,Count of COVID-19 deaths,158,56,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,04/01/2021,04/30/2021,2021,4,By Month,Missouri,Distribution of COVID-19 deaths (%),72.1,25.6,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,04/01/2021,04/30/2021,2021,4,By Month,Missouri,Unweighted distribution of population (%),79,11.5,0.4,2.2,0.1,2.3,4.5,
09/27/2023,04/01/2021,04/30/2021,2021,4,By Month,Missouri,Weighted distribution of population (%),64.8,24.2,0.2,3.9,0.1,2.4,4.5,
09/27/2023,05/01/2021,05/31/2021,2021,5,By Month,Missouri,Count of COVID-19 deaths,152,42,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,05/01/2021,05/31/2021,2021,5,By Month,Missouri,Distribution of COVID-19 deaths (%),74.1,20.5,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,05/01/2021,05/31/2021,2021,5,By Month,Missouri,Unweighted distribution of population (%),79,11.5,0.4,2.2,0.1,2.3,4.5,
09/27/2023,05/01/2021,05/31/2021,2021,5,By Month,Missouri,Weighted distribution of population (%),66.3,22.2,0.3,3.5,0.1,2.5,5.1,
09/27/2023,06/01/2021,06/30/2021,2021,6,By Month,Missouri,Count of COVID-19 deaths,248,25,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,06/01/2021,06/30/2021,2021,6,By Month,Missouri,Distribution of COVID-19 deaths (%),87.6,8.8,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,06/01/2021,06/30/2021,2021,6,By Month,Missouri,Unweighted distribution of population (%),79,11.5,0.4,2.2,0.1,2.3,4.5,
09/27/2023,06/01/2021,06/30/2021,2021,6,By Month,Missouri,Weighted distribution of population (%),71.5,17,0.4,3.1,0.2,2.6,5.2,
09/27/2023,07/01/2021,07/31/2021,2021,7,By Month,Missouri,Count of COVID-19 deaths,633,63,,,,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,07/01/2021,07/31/2021,2021,7,By Month,Missouri,Distribution of COVID-19 deaths (%),85.2,8.5,,,,,3.5,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,07/01/2021,07/31/2021,2021,7,By Month,Missouri,Unweighted distribution of population (%),79,11.5,0.4,2.2,0.1,2.3,4.5,
09/27/2023,07/01/2021,07/31/2021,2021,7,By Month,Missouri,Weighted distribution of population (%),72.7,16.1,0.4,3.1,0.1,2.6,5.1,
09/27/2023,08/01/2021,08/31/2021,2021,8,By Month,Missouri,Count of COVID-19 deaths,1203,155,,,,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,08/01/2021,08/31/2021,2021,8,By Month,Missouri,Distribution of COVID-19 deaths (%),84.8,10.9,,,,,2.5,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,08/01/2021,08/31/2021,2021,8,By Month,Missouri,Unweighted distribution of population (%),79,11.5,0.4,2.2,0.1,2.3,4.5,
09/27/2023,08/01/2021,08/31/2021,2021,8,By Month,Missouri,Weighted distribution of population (%),69.2,19.2,0.3,3.1,0.1,2.5,5.5,
09/27/2023,09/01/2021,09/30/2021,2021,9,By Month,Missouri,Count of COVID-19 deaths,879,108,10,,,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,09/01/2021,09/30/2021,2021,9,By Month,Missouri,Distribution of COVID-19 deaths (%),83.4,10.2,0.9,,,,3.6,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,09/01/2021,09/30/2021,2021,9,By Month,Missouri,Unweighted distribution of population (%),79,11.5,0.4,2.2,0.1,2.3,4.5,
09/27/2023,09/01/2021,09/30/2021,2021,9,By Month,Missouri,Weighted distribution of population (%),67.9,20.2,0.3,3.2,0.1,2.5,5.6,
09/27/2023,10/01/2021,10/31/2021,2021,10,By Month,Missouri,Count of COVID-19 deaths,542,85,,,,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,10/01/2021,10/31/2021,2021,10,By Month,Missouri,Distribution of COVID-19 deaths (%),82,12.9,,,,,3.5,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,10/01/2021,10/31/2021,2021,10,By Month,Missouri,Unweighted distribution of population (%),79,11.5,0.4,2.2,0.1,2.3,4.5,
09/27/2023,10/01/2021,10/31/2021,2021,10,By Month,Missouri,Weighted distribution of population (%),68.2,20.4,0.3,3.4,0.1,2.5,5.2,
09/27/2023,11/01/2021,11/30/2021,2021,11,By Month,Missouri,Count of COVID-19 deaths,471,45,,,0,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,11/01/2021,11/30/2021,2021,11,By Month,Missouri,Distribution of COVID-19 deaths (%),87.2,8.3,,,0,0,2.8,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,11/01/2021,11/30/2021,2021,11,By Month,Missouri,Unweighted distribution of population (%),79,11.5,0.4,2.2,0.1,2.3,4.5,
09/27/2023,11/01/2021,11/30/2021,2021,11,By Month,Missouri,Weighted distribution of population (%),67.9,20.6,0.3,3.4,0.1,2.5,5.2,
09/27/2023,12/01/2021,12/31/2021,2021,12,By Month,Missouri,Count of COVID-19 deaths,942,120,,,,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,12/01/2021,12/31/2021,2021,12,By Month,Missouri,Distribution of COVID-19 deaths (%),84.3,10.7,,,,,3.1,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,12/01/2021,12/31/2021,2021,12,By Month,Missouri,Unweighted distribution of population (%),79,11.5,0.4,2.2,0.1,2.3,4.5,
09/27/2023,12/01/2021,12/31/2021,2021,12,By Month,Missouri,Weighted distribution of population (%),68.1,20.3,0.3,3.3,0.1,2.5,5.4,
09/27/2023,01/01/2022,01/31/2022,2022,1,By Month,Missouri,Count of COVID-19 deaths,1706,273,,21,,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2022,01/31/2022,2022,1,By Month,Missouri,Distribution of COVID-19 deaths (%),83.3,13.3,,1,,,1.3,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2022,01/31/2022,2022,1,By Month,Missouri,Unweighted distribution of population (%),79,11.5,0.4,2.2,0.1,2.3,4.5,
09/27/2023,01/01/2022,01/31/2022,2022,1,By Month,Missouri,Weighted distribution of population (%),67.3,21.2,0.3,3.5,0.1,2.5,5.2,
09/27/2023,02/01/2022,02/28/2022,2022,2,By Month,Missouri,Count of COVID-19 deaths,1005,100,14,,,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,02/01/2022,02/28/2022,2022,2,By Month,Missouri,Distribution of COVID-19 deaths (%),86.6,8.6,1.2,,,,1.9,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,02/01/2022,02/28/2022,2022,2,By Month,Missouri,Unweighted distribution of population (%),79,11.5,0.4,2.2,0.1,2.3,4.5,
09/27/2023,02/01/2022,02/28/2022,2022,2,By Month,Missouri,Weighted distribution of population (%),68.1,20.4,0.3,3.4,0.1,2.5,5.2,
09/27/2023,03/01/2022,03/31/2022,2022,3,By Month,Missouri,Count of COVID-19 deaths,279,37,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,03/01/2022,03/31/2022,2022,3,By Month,Missouri,Distribution of COVID-19 deaths (%),86.4,11.5,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,03/01/2022,03/31/2022,2022,3,By Month,Missouri,Unweighted distribution of population (%),79,11.5,0.4,2.2,0.1,2.3,4.5,
09/27/2023,03/01/2022,03/31/2022,2022,3,By Month,Missouri,Weighted distribution of population (%),68.8,19.9,0.3,3.3,0.1,2.5,5.2,
09/27/2023,04/01/2022,04/30/2022,2022,4,By Month,Missouri,Count of COVID-19 deaths,112,12,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,04/01/2022,04/30/2022,2022,4,By Month,Missouri,Distribution of COVID-19 deaths (%),88.9,9.5,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,04/01/2022,04/30/2022,2022,4,By Month,Missouri,Unweighted distribution of population (%),79,11.5,0.4,2.2,0.1,2.3,4.5,
09/27/2023,04/01/2022,04/30/2022,2022,4,By Month,Missouri,Weighted distribution of population (%),68.4,20.8,0.3,3.7,0.1,2.4,4.4,
09/27/2023,05/01/2022,05/31/2022,2022,5,By Month,Missouri,Count of COVID-19 deaths,95,,0,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,05/01/2022,05/31/2022,2022,5,By Month,Missouri,Distribution of COVID-19 deaths (%),88.8,,0,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,05/01/2022,05/31/2022,2022,5,By Month,Missouri,Unweighted distribution of population (%),79,11.5,0.4,2.2,0.1,2.3,4.5,
09/27/2023,05/01/2022,05/31/2022,2022,5,By Month,Missouri,Weighted distribution of population (%),68.4,20.6,0.3,3.6,0.1,2.4,4.6,
09/27/2023,06/01/2022,06/30/2022,2022,6,By Month,Missouri,Count of COVID-19 deaths,125,14,0,0,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,06/01/2022,06/30/2022,2022,6,By Month,Missouri,Distribution of COVID-19 deaths (%),86.8,9.7,0,0,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,06/01/2022,06/30/2022,2022,6,By Month,Missouri,Unweighted distribution of population (%),79,11.5,0.4,2.2,0.1,2.3,4.5,
09/27/2023,06/01/2022,06/30/2022,2022,6,By Month,Missouri,Weighted distribution of population (%),68.5,20.9,0.3,3.8,0.1,2.3,4.2,
09/27/2023,07/01/2022,07/31/2022,2022,7,By Month,Missouri,Count of COVID-19 deaths,260,21,,,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,07/01/2022,07/31/2022,2022,7,By Month,Missouri,Distribution of COVID-19 deaths (%),90.9,7.3,,,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,07/01/2022,07/31/2022,2022,7,By Month,Missouri,Unweighted distribution of population (%),79,11.5,0.4,2.2,0.1,2.3,4.5,
09/27/2023,07/01/2022,07/31/2022,2022,7,By Month,Missouri,Weighted distribution of population (%),69.2,19.7,0.3,3.5,0.1,2.4,4.7,
09/27/2023,08/01/2022,08/31/2022,2022,8,By Month,Missouri,Count of COVID-19 deaths,263,28,0,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,08/01/2022,08/31/2022,2022,8,By Month,Missouri,Distribution of COVID-19 deaths (%),89.5,9.5,0,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,08/01/2022,08/31/2022,2022,8,By Month,Missouri,Unweighted distribution of population (%),79,11.5,0.4,2.2,0.1,2.3,4.5,
09/27/2023,08/01/2022,08/31/2022,2022,8,By Month,Missouri,Weighted distribution of population (%),68.5,20.4,0.3,3.6,0.1,2.4,4.7,
09/27/2023,09/01/2022,09/30/2022,2022,9,By Month,Missouri,Count of COVID-19 deaths,224,15,0,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,09/01/2022,09/30/2022,2022,9,By Month,Missouri,Distribution of COVID-19 deaths (%),91.8,6.1,0,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,09/01/2022,09/30/2022,2022,9,By Month,Missouri,Unweighted distribution of population (%),79,11.5,0.4,2.2,0.1,2.3,4.5,
09/27/2023,09/01/2022,09/30/2022,2022,9,By Month,Missouri,Weighted distribution of population (%),67.8,20.9,0.3,3.6,0.1,2.4,4.8,
09/27/2023,10/01/2022,10/31/2022,2022,10,By Month,Missouri,Count of COVID-19 deaths,163,20,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,10/01/2022,10/31/2022,2022,10,By Month,Missouri,Distribution of COVID-19 deaths (%),86.2,10.6,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,10/01/2022,10/31/2022,2022,10,By Month,Missouri,Unweighted distribution of population (%),79,11.5,0.4,2.2,0.1,2.3,4.5,
09/27/2023,10/01/2022,10/31/2022,2022,10,By Month,Missouri,Weighted distribution of population (%),68.3,20.5,0.3,3.5,0.1,2.4,4.9,
09/27/2023,11/01/2022,11/30/2022,2022,11,By Month,Missouri,Count of COVID-19 deaths,183,13,0,0,0,0,0,
09/27/2023,11/01/2022,11/30/2022,2022,11,By Month,Missouri,Distribution of COVID-19 deaths (%),92.9,6.6,0,0,0,0,0,
09/27/2023,11/01/2022,11/30/2022,2022,11,By Month,Missouri,Unweighted distribution of population (%),79,11.5,0.4,2.2,0.1,2.3,4.5,
09/27/2023,11/01/2022,11/30/2022,2022,11,By Month,Missouri,Weighted distribution of population (%),69.7,19.5,0.3,3.7,0.1,2.4,4.4,
09/27/2023,12/01/2022,12/31/2022,2022,12,By Month,Missouri,Count of COVID-19 deaths,287,16,,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,12/01/2022,12/31/2022,2022,12,By Month,Missouri,Distribution of COVID-19 deaths (%),91.4,5.1,,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,12/01/2022,12/31/2022,2022,12,By Month,Missouri,Unweighted distribution of population (%),79,11.5,0.4,2.2,0.1,2.3,4.5,
09/27/2023,12/01/2022,12/31/2022,2022,12,By Month,Missouri,Weighted distribution of population (%),68.5,20.4,0.3,3.6,0.1,2.4,4.7,
09/27/2023,01/01/2023,01/31/2023,2023,1,By Month,Missouri,Count of COVID-19 deaths,226,18,0,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2023,01/31/2023,2023,1,By Month,Missouri,Distribution of COVID-19 deaths (%),90,7.2,0,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2023,01/31/2023,2023,1,By Month,Missouri,Unweighted distribution of population (%),79,11.5,0.4,2.2,0.1,2.3,4.5,
09/27/2023,01/01/2023,01/31/2023,2023,1,By Month,Missouri,Weighted distribution of population (%),67.5,21.1,0.3,3.7,0.1,2.4,4.9,
09/27/2023,02/01/2023,12/31/2023,2023,2,By Month,Missouri,Count of COVID-19 deaths,141,20,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,02/01/2023,12/31/2023,2023,2,By Month,Missouri,Distribution of COVID-19 deaths (%),83.9,11.9,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,02/01/2023,12/31/2023,2023,2,By Month,Missouri,Unweighted distribution of population (%),79,11.5,0.4,2.2,0.1,2.3,4.5,
09/27/2023,02/01/2023,12/31/2023,2023,2,By Month,Missouri,Weighted distribution of population (%),67,21.9,0.3,3.8,0.1,2.4,4.6,
09/27/2023,03/01/2023,03/31/2023,2023,3,By Month,Missouri,Count of COVID-19 deaths,141,11,0,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,03/01/2023,03/31/2023,2023,3,By Month,Missouri,Distribution of COVID-19 deaths (%),90.4,7.1,0,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,03/01/2023,03/31/2023,2023,3,By Month,Missouri,Unweighted distribution of population (%),79,11.5,0.4,2.2,0.1,2.3,4.5,
09/27/2023,03/01/2023,03/31/2023,2023,3,By Month,Missouri,Weighted distribution of population (%),68.1,21,0.3,3.7,0.1,2.4,4.5,
09/27/2023,04/01/2023,04/30/2023,2023,4,By Month,Missouri,Count of COVID-19 deaths,108,,0,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,04/01/2023,04/30/2023,2023,4,By Month,Missouri,Distribution of COVID-19 deaths (%),91.5,,0,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,04/01/2023,04/30/2023,2023,4,By Month,Missouri,Unweighted distribution of population (%),79,11.5,0.4,2.2,0.1,2.3,4.5,
09/27/2023,04/01/2023,04/30/2023,2023,4,By Month,Missouri,Weighted distribution of population (%),68,20.8,0.3,3.5,0.1,2.5,4.9,
09/27/2023,05/01/2023,05/31/2023,2023,5,By Month,Missouri,Count of COVID-19 deaths,67,,0,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,05/01/2023,05/31/2023,2023,5,By Month,Missouri,Distribution of COVID-19 deaths (%),90.5,,0,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,05/01/2023,05/31/2023,2023,5,By Month,Missouri,Unweighted distribution of population (%),79,11.5,0.4,2.2,0.1,2.3,4.5,
09/27/2023,05/01/2023,05/31/2023,2023,5,By Month,Missouri,Weighted distribution of population (%),69.9,18.9,0.3,3.4,0.1,2.4,4.9,
09/27/2023,06/01/2023,06/30/2023,2023,6,By Month,Missouri,Count of COVID-19 deaths,31,,0,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,06/01/2023,06/30/2023,2023,6,By Month,Missouri,Distribution of COVID-19 deaths (%),81.6,,0,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,06/01/2023,06/30/2023,2023,6,By Month,Missouri,Unweighted distribution of population (%),79,11.5,0.4,2.2,0.1,2.3,4.5,
09/27/2023,06/01/2023,06/30/2023,2023,6,By Month,Missouri,Weighted distribution of population (%),69.5,19.6,0.3,3.6,0.1,2.4,4.6,
09/27/2023,07/01/2023,07/31/2023,2023,7,By Month,Missouri,Count of COVID-19 deaths,21,,0,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,07/01/2023,07/31/2023,2023,7,By Month,Missouri,Distribution of COVID-19 deaths (%),77.8,,0,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,07/01/2023,07/31/2023,2023,7,By Month,Missouri,Unweighted distribution of population (%),79,11.5,0.4,2.2,0.1,2.3,4.5,
09/27/2023,07/01/2023,07/31/2023,2023,7,By Month,Missouri,Weighted distribution of population (%),69.5,20,0.3,3.6,0.1,2.3,4.2,
09/27/2023,08/01/2023,08/31/2023,2023,8,By Month,Missouri,Count of COVID-19 deaths,39,,0,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,08/01/2023,08/31/2023,2023,8,By Month,Missouri,Distribution of COVID-19 deaths (%),84.8,,0,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,08/01/2023,08/31/2023,2023,8,By Month,Missouri,Unweighted distribution of population (%),79,11.5,0.4,2.2,0.1,2.3,4.5,
09/27/2023,08/01/2023,08/31/2023,2023,8,By Month,Missouri,Weighted distribution of population (%),66.6,22.1,0.2,3.7,0.1,2.4,4.8,
09/27/2023,09/01/2023,09/23/2023,2023,9,By Month,Missouri,Count of COVID-19 deaths,43,,0,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,09/01/2023,09/23/2023,2023,9,By Month,Missouri,Distribution of COVID-19 deaths (%),91.5,,0,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,09/01/2023,09/23/2023,2023,9,By Month,Missouri,Unweighted distribution of population (%),79,11.5,0.4,2.2,0.1,2.3,4.5,
09/27/2023,09/01/2023,09/23/2023,2023,9,By Month,Missouri,Weighted distribution of population (%),70.4,18.5,0.3,3.3,0.1,2.5,4.8,
09/27/2023,01/01/2020,09/23/2023,2020-2023,,By Total,Montana,Count of COVID-19 deaths,3320,19,466,25,,24,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,2020-2023,,By Total,Montana,Distribution of COVID-19 deaths (%),83.8,0.5,11.8,0.6,,0.6,2.5,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,2020-2023,,By Total,Montana,Unweighted distribution of population (%),85.7,0.5,6,1,0.1,2.6,4.2,
09/27/2023,01/01/2020,09/23/2023,2020-2023,,By Total,Montana,Weighted distribution of population (%),87,0.7,3.6,1,0.1,2.7,5,
09/27/2023,01/01/2020,12/31/2020,2020,,By Year,Montana,Count of COVID-19 deaths,963,,255,,,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,12/31/2020,2020,,By Year,Montana,Distribution of COVID-19 deaths (%),75.9,,20.1,,,,2.5,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
